Run started on:
	Date: 2020/5/25
	Time: 3:34:29
	PyGBe version: 0.3.2+5.gea0f875
Config file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3/snap3.config
Parameter file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3/snap3.param
Geometry folder: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3/geometry
Running in: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3

Reading surface 0 from file geometry/crownVFnoACE2
Time load mesh: 9.115195512771606
Removed areas=0: 253

Total elements : 523929
Total equations: 1047858
----------------------------

1 surfaces:

Surface 0:
	523929 elements
	Surface type         : dielectric_interface
	Cells                : 3738
	Twigs                : 3159
	Levels               : 7
	C0 size              : 101.1106192017932
	C0 box center        : 87.36650331501662, 70.00870931557522, 87.4034069139139
	Twig cell size       : 1.5798534250280187
	Rbox/theta           : 3.1597068500560375
	Analytic distance    : 1.2984337494499796
	Elem. per Ang^2      : 4.15870101439443
	Max, min, avg elem.  : 1.2928307987763679, 4.99999999990564e-07, 0.24045970040614117
	Total area           : 125983.81037408914
------------------------------

2 regions:

Region 0:
	Laplace or Yukawa: 2
	kappa            : 0.125
	dielectric const : 80.0
	Number of charges: 0
	Parent surface   : []
	Child surfaces   : [0]
Region 1:
	Laplace or Yukawa: 1
	kappa            : 1e-12
	dielectric const : 4.0
	Number of charges: 51821
	Parent surface   : [0]
	Child surfaces   : []
------------------------------

Parameters:
	Data type               : <class 'numpy.float64'>
	Use GPU                 : 1
	P                       : 4
	threshold               : 0.50
	theta                   : 0.50
	NCRIT                   : 500
	CUDA block size         : 128
	Gauss points per element: 1
	Gauss points near singlr: 25
	1D Gauss points per side: 9
	GMRES tolerance         : 1e-05
	GMRES max iterations    : 1000
	GMRES restart iteration : 100
----------------------------

Generate interaction list
Transfer data to GPU
Generate RHS
List time          : 3.621847629547119s
Data transfer time : 0.4035360813140869s
RHS generation time: 4.263864517211914s
------------------------------
Total setup time   : 87.30713200569153s
Solve
Iteration: 1, relative residual: 0.5447533503074338
Iteration: 253, relative residual: 0.001265373956533486
Iteration: 254, relative residual: 0.001263195733688704
Iteration: 255, relative residual: 0.0012374851652258722
Iteration: 256, relative residual: 0.0012061049381525836
Iteration: 257, relative residual: 0.0011834100788842884
Iteration: 258, relative residual: 0.0011706578855399915
Iteration: 259, relative residual: 0.001170619972273186
Iteration: 260, relative residual: 0.0011702020554646127
Iteration: 261, relative residual: 0.0011670199598776817
Iteration: 262, relative residual: 0.001143753457914699
Iteration: 263, relative residual: 0.0011364702853314188
Iteration: 264, relative residual: 0.0011360944913314968
Iteration: 265, relative residual: 0.0011318623991687178
Iteration: 266, relative residual: 0.0011213541345067273
Iteration: 267, relative residual: 0.0011165939321415856
Iteration: 268, relative residual: 0.0011131085213087013
Iteration: 269, relative residual: 0.0011079953524553586
Iteration: 270, relative residual: 0.0011026881834723281
Iteration: 271, relative residual: 0.0010922601423894558
Iteration: 272, relative residual: 0.0010831636534370912
Iteration: 273, relative residual: 0.001079513470592206
Iteration: 274, relative residual: 0.0010741589759885048
Iteration: 275, relative residual: 0.001071974042376729
Iteration: 276, relative residual: 0.001063725043216368
Iteration: 277, relative residual: 0.0010568988700899163
Iteration: 278, relative residual: 0.0010561988179771922
Iteration: 279, relative residual: 0.0010557447992986045
Iteration: 280, relative residual: 0.001048806244215354
Iteration: 281, relative residual: 0.0010431696967246366
Iteration: 282, relative residual: 0.0010282294691103609
Iteration: 283, relative residual: 0.001012368872491646
Iteration: 284, relative residual: 0.0010075659603054849
Iteration: 285, relative residual: 0.0010068889944844384
Iteration: 286, relative residual: 0.0010015182423479382
Iteration: 287, relative residual: 0.000986702716775823
Iteration: 288, relative residual: 0.0009678073239009343
Iteration: 289, relative residual: 0.0009654231127726385
Iteration: 290, relative residual: 0.0009653943667881973
Iteration: 291, relative residual: 0.0009505514052111891
Iteration: 292, relative residual: 0.0009313331094499243
Iteration: 293, relative residual: 0.0009248884139325891
Iteration: 294, relative residual: 0.0009242444085654322
Iteration: 295, relative residual: 0.0009137989424439597
Iteration: 296, relative residual: 0.0008889773569708813
Iteration: 297, relative residual: 0.0008444765599039463
Iteration: 298, relative residual: 0.0007897907248877936
Iteration: 299, relative residual: 0.000737973031292814
Iteration: 300, relative residual: 0.000737973031292814
Residual: 0.000737973031292814. Restart...
Iteration: 301, relative residual: 0.0007104113302817324
Iteration: 302, relative residual: 0.0007104066746370405
Iteration: 303, relative residual: 0.0007104050167562787
Iteration: 304, relative residual: 0.0007103732121616143
Iteration: 305, relative residual: 0.0007101786036828493
Iteration: 306, relative residual: 0.0007089105034066285
Iteration: 307, relative residual: 0.0007073914939783184
Iteration: 308, relative residual: 0.0007024652598490227
Iteration: 309, relative residual: 0.0006972464370601387
Iteration: 310, relative residual: 0.0006929494131253779
Iteration: 311, relative residual: 0.0006872673473267304
Iteration: 312, relative residual: 0.0006847918781845124
Iteration: 313, relative residual: 0.0006846665538573203
Iteration: 314, relative residual: 0.0006832342196909467
Iteration: 315, relative residual: 0.0006806069070055289
Iteration: 316, relative residual: 0.000680187078473682
Iteration: 317, relative residual: 0.0006800323820108015
Iteration: 318, relative residual: 0.0006791997768959353
Iteration: 319, relative residual: 0.0006785820397239784
Iteration: 320, relative residual: 0.0006785797494648982
Iteration: 321, relative residual: 0.0006783622609123624
Iteration: 322, relative residual: 0.0006773345099250052
Iteration: 323, relative residual: 0.0006773026720284444
Iteration: 324, relative residual: 0.0006762569444401095
Iteration: 325, relative residual: 0.0006743540624618069
Iteration: 326, relative residual: 0.0006690309601455755
Iteration: 327, relative residual: 0.0006671345590207317
Iteration: 328, relative residual: 0.0006670681132791936
Iteration: 329, relative residual: 0.0006636656409914755
Iteration: 330, relative residual: 0.0006585693892862521
Iteration: 331, relative residual: 0.0006584694506225431
Iteration: 332, relative residual: 0.0006561799464178488
Iteration: 333, relative residual: 0.0006531339489360575
Iteration: 334, relative residual: 0.000650947100311282
Iteration: 335, relative residual: 0.0006502079821541572
Iteration: 336, relative residual: 0.0006500581387631337
Iteration: 337, relative residual: 0.0006494761729885558
Iteration: 338, relative residual: 0.000647177595543778
Iteration: 339, relative residual: 0.0006431755177553858
Iteration: 340, relative residual: 0.0006410891828463421
Iteration: 341, relative residual: 0.0006410101255046395
Iteration: 342, relative residual: 0.0006385665557605107
Iteration: 343, relative residual: 0.0006353498253448138
Iteration: 344, relative residual: 0.0006335344913394794
Iteration: 345, relative residual: 0.0006331097659280819
Iteration: 346, relative residual: 0.0006299097813879904
Iteration: 347, relative residual: 0.0006218026269166248
Iteration: 348, relative residual: 0.0006097776559317701
Iteration: 349, relative residual: 0.0006040576821199722
Iteration: 350, relative residual: 0.0006039513999289268
Iteration: 351, relative residual: 0.000601459499838232
Iteration: 352, relative residual: 0.0005920013368276423
Iteration: 353, relative residual: 0.0005834991270562966
Iteration: 354, relative residual: 0.0005755222938916894
Iteration: 355, relative residual: 0.0005744074137621613
Iteration: 356, relative residual: 0.0005743950159028653
Iteration: 357, relative residual: 0.0005698433853765724
Iteration: 358, relative residual: 0.0005664393887817304
Iteration: 359, relative residual: 0.0005648786469142333
Iteration: 360, relative residual: 0.0005648630689138942
Iteration: 361, relative residual: 0.0005639358750928031
Iteration: 362, relative residual: 0.0005618797561166834
Iteration: 363, relative residual: 0.0005587447120079663
Iteration: 364, relative residual: 0.0005550039778639348
Iteration: 365, relative residual: 0.0005533315622762656
Iteration: 366, relative residual: 0.0005527419147446186
Iteration: 367, relative residual: 0.0005526914035486466
Iteration: 368, relative residual: 0.0005515465561075182
Iteration: 369, relative residual: 0.0005504212488390421
Iteration: 370, relative residual: 0.0005504025120971634
Iteration: 371, relative residual: 0.0005500189211076741
Iteration: 372, relative residual: 0.000546223226116241
Iteration: 373, relative residual: 0.0005452028969801946
Iteration: 374, relative residual: 0.0005441771932323043
Iteration: 375, relative residual: 0.0005430317634222756
Iteration: 376, relative residual: 0.0005430304067757499
Iteration: 377, relative residual: 0.0005408807692881515
Iteration: 378, relative residual: 0.0005359214967641521
Iteration: 379, relative residual: 0.0005314552636196934
Iteration: 380, relative residual: 0.0005254481025225569
Iteration: 381, relative residual: 0.0005218700253796534
Iteration: 382, relative residual: 0.0005218549727080998
Iteration: 383, relative residual: 0.0005173584688788362
Iteration: 384, relative residual: 0.0005127239916820938
Iteration: 385, relative residual: 0.0005109964825883615
Iteration: 386, relative residual: 0.0005109469137864607
Iteration: 387, relative residual: 0.0005097179474038916
Iteration: 388, relative residual: 0.0005041906147462426
Iteration: 389, relative residual: 0.0004960132702259908
Iteration: 390, relative residual: 0.0004912643634122897
Iteration: 391, relative residual: 0.0004910002245784272
Iteration: 392, relative residual: 0.0004901110499328031
Iteration: 393, relative residual: 0.00048827292293118573
Iteration: 394, relative residual: 0.00047884811342571086
Iteration: 395, relative residual: 0.00047342839784290464
Iteration: 396, relative residual: 0.00046994432168885727
Iteration: 397, relative residual: 0.00046987394649847936
Iteration: 398, relative residual: 0.00046769559417334124
Iteration: 399, relative residual: 0.000463046241007639
Iteration: 400, relative residual: 0.000463046241007639
Residual: 0.000463046241007639. Restart...
Iteration: 401, relative residual: 0.0004601992221763499
Iteration: 402, relative residual: 0.00046019758159187186
Iteration: 403, relative residual: 0.00046019270802334004
Iteration: 404, relative residual: 0.0004601598043611891
Iteration: 405, relative residual: 0.00046010914743469287
Iteration: 406, relative residual: 0.0004600367132403372
Iteration: 407, relative residual: 0.00045997474897396324
Iteration: 408, relative residual: 0.0004599047173276288
Iteration: 409, relative residual: 0.0004599009530879871
Iteration: 410, relative residual: 0.0004598931389676524
Iteration: 411, relative residual: 0.00045989222879367947
Iteration: 412, relative residual: 0.0004598508332010719
Iteration: 413, relative residual: 0.0004598128959978129
Iteration: 414, relative residual: 0.00045981111112929584
Iteration: 415, relative residual: 0.00045973343081077105
Iteration: 416, relative residual: 0.00045972306856747704
Iteration: 417, relative residual: 0.0004597099512739401
Iteration: 418, relative residual: 0.00045954389345584715
Iteration: 419, relative residual: 0.00045947471099658536
Iteration: 420, relative residual: 0.0004594556793999018
Iteration: 421, relative residual: 0.0004592546938466952
Iteration: 422, relative residual: 0.00045845513542626225
Iteration: 423, relative residual: 0.0004568107298942116
Iteration: 424, relative residual: 0.00045622039690994026
Iteration: 425, relative residual: 0.00045600318102248375
Iteration: 426, relative residual: 0.0004559090763987075
Iteration: 427, relative residual: 0.0004558685249766922
Iteration: 428, relative residual: 0.00045547600216370635
Iteration: 429, relative residual: 0.00045530014447280634
Iteration: 430, relative residual: 0.00045529900275549396
Iteration: 431, relative residual: 0.0004551393223362256
Iteration: 432, relative residual: 0.0004549294875265784
Iteration: 433, relative residual: 0.0004547498230396627
Iteration: 434, relative residual: 0.0004547185772461665
Iteration: 435, relative residual: 0.00045413678032286855
Iteration: 436, relative residual: 0.000452258468513598
Iteration: 437, relative residual: 0.00045118017472350327
Iteration: 438, relative residual: 0.00045095825360723303
Iteration: 439, relative residual: 0.00045078713888838605
Iteration: 440, relative residual: 0.00044976756171657636
Iteration: 441, relative residual: 0.0004491916554455991
Iteration: 442, relative residual: 0.0004490107534496286
Iteration: 443, relative residual: 0.0004488751763227665
Iteration: 444, relative residual: 0.0004479944186696618
Iteration: 445, relative residual: 0.00044721144877442277
Iteration: 446, relative residual: 0.00044572746614322047
Iteration: 447, relative residual: 0.00044546232305855163
Iteration: 448, relative residual: 0.0004453020263807245
Iteration: 449, relative residual: 0.00044358651237271835
Iteration: 450, relative residual: 0.0004415764630795254
Iteration: 451, relative residual: 0.00043991460534203335
Iteration: 452, relative residual: 0.0004396898060557817
Iteration: 453, relative residual: 0.00043963424799903786
Iteration: 454, relative residual: 0.00043865254106927086
Iteration: 455, relative residual: 0.0004349511759864816
Iteration: 456, relative residual: 0.00043146632295582157
Iteration: 457, relative residual: 0.00042999843718473157
Iteration: 458, relative residual: 0.00042999036610498595
Iteration: 459, relative residual: 0.0004287866244569917
Iteration: 460, relative residual: 0.00042518839542323366
Iteration: 461, relative residual: 0.00042190410612147767
Iteration: 462, relative residual: 0.0004216735784445433
Iteration: 463, relative residual: 0.0004210850136428478
Iteration: 464, relative residual: 0.0004165363851936256
Iteration: 465, relative residual: 0.00041248493334336344
Iteration: 466, relative residual: 0.00041232311651905724
Iteration: 467, relative residual: 0.0004119951335897826
Iteration: 468, relative residual: 0.00041128691424620215
Iteration: 469, relative residual: 0.00040879978995411314
Iteration: 470, relative residual: 0.0004068275537587707
Iteration: 471, relative residual: 0.0004052427180753044
Iteration: 472, relative residual: 0.00040504235968693463
Iteration: 473, relative residual: 0.00040461411794639535
Iteration: 474, relative residual: 0.000403523041181669
Iteration: 475, relative residual: 0.00040070192996298357
Iteration: 476, relative residual: 0.0004004749068954563
Iteration: 477, relative residual: 0.000400158082661355
Iteration: 478, relative residual: 0.000398465355234008
Iteration: 479, relative residual: 0.0003962941466686723
Iteration: 480, relative residual: 0.00039455420741082585
Iteration: 481, relative residual: 0.00039451265689375556
Iteration: 482, relative residual: 0.00039431327017355543
Iteration: 483, relative residual: 0.0003913601786722045
Iteration: 484, relative residual: 0.00038925175974264956
Iteration: 485, relative residual: 0.00038832930585111156
Iteration: 486, relative residual: 0.0003882055111328316
Iteration: 487, relative residual: 0.00038771712197390964
Iteration: 488, relative residual: 0.0003856283812250039
Iteration: 489, relative residual: 0.00038247170781760824
Iteration: 490, relative residual: 0.0003745416720138527
Iteration: 491, relative residual: 0.0003722907599326529
Iteration: 492, relative residual: 0.0003722777533564672
Iteration: 493, relative residual: 0.00037022915748282997
Iteration: 494, relative residual: 0.0003640875287545286
Iteration: 495, relative residual: 0.00035754762011187173
