Run started on:
	Date: 2020/5/24
	Time: 22:3:26
	PyGBe version: 0.3.2+5.gea0f875
Config file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.config
Parameter file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.param
Geometry folder: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/geometry
Running in: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1

Reading surface 0 from file geometry/crownVF
Time load mesh: 10.66154432296753
Removed areas=0: 236

Total elements : 628936
Total equations: 1257872
----------------------------

1 surfaces:

Surface 0:
	628936 elements
	Surface type         : dielectric_interface
	Cells                : 4259
	Twigs                : 3618
	Levels               : 7
	C0 size              : 125.36914034611546
	C0 box center        : 103.94511255835253, 122.99728619605165, 94.01773581890687
	Twig cell size       : 1.958892817908054
	Rbox/theta           : 3.917785635816108
	Analytic distance    : 1.3010411611628758
	Elem. per Ang^2      : 4.142289853780212
	Max, min, avg elem.  : 1.6724595369252628, 4.999999999976695e-07, 0.24141236738597857
	Total area           : 151832.92869426782
------------------------------

2 regions:

Region 0:
	Laplace or Yukawa: 2
	kappa            : 0.125
	dielectric const : 80.0
	Number of charges: 0
	Parent surface   : []
	Child surfaces   : [0]
Region 1:
	Laplace or Yukawa: 1
	kappa            : 1e-12
	dielectric const : 4.0
	Number of charges: 61336
	Parent surface   : [0]
	Child surfaces   : []
------------------------------

Parameters:
	Data type               : <class 'numpy.float64'>
	Use GPU                 : 1
	P                       : 4
	threshold               : 0.50
	theta                   : 0.50
	NCRIT                   : 500
	CUDA block size         : 128
	Gauss points per element: 1
	Gauss points near singlr: 25
	1D Gauss points per side: 9
	GMRES tolerance         : 1e-05
	GMRES max iterations    : 1000
	GMRES restart iteration : 100
----------------------------

Generate interaction list
Transfer data to GPU
Generate RHS
List time          : 3.8898255825042725s
Data transfer time : 0.5099613666534424s
RHS generation time: 6.798645734786987s
------------------------------
Total setup time   : 85.73657870292664s
Solve
Iteration: 1, relative residual: 0.4470848151766824
Iteration: 48, relative residual: 0.0022234824099126678
Iteration: 49, relative residual: 0.002071859205498316
Iteration: 50, relative residual: 0.001937400174911155
Iteration: 51, relative residual: 0.0018681520592462465
Iteration: 52, relative residual: 0.001868124888051858
Iteration: 53, relative residual: 0.001775194712422614
Iteration: 54, relative residual: 0.0016940384667177622
Iteration: 55, relative residual: 0.0016046504770085286
Iteration: 56, relative residual: 0.0015533785598424474
Iteration: 57, relative residual: 0.0014919939241605955
Iteration: 58, relative residual: 0.0014700806003812774
Iteration: 59, relative residual: 0.0014501550978462193
Iteration: 60, relative residual: 0.001449695700583059
Iteration: 61, relative residual: 0.0014495938255281882
Iteration: 62, relative residual: 0.0014404233756669604
Iteration: 63, relative residual: 0.0014067566387968768
Iteration: 64, relative residual: 0.0013915906802843857
Iteration: 65, relative residual: 0.001364101045110268
Iteration: 66, relative residual: 0.0013640990530447606
Iteration: 67, relative residual: 0.0013566408592355604
Iteration: 68, relative residual: 0.0013279540680959136
Iteration: 69, relative residual: 0.0012773794458896459
Iteration: 70, relative residual: 0.0012376835834832759
Iteration: 71, relative residual: 0.001229595281044075
Iteration: 72, relative residual: 0.0012292965114495383
Iteration: 73, relative residual: 0.0012292824867991671
Iteration: 74, relative residual: 0.0012158516847893422
Iteration: 75, relative residual: 0.0011808519608168474
Iteration: 76, relative residual: 0.0011561528445430279
Iteration: 77, relative residual: 0.0011397882939763579
Iteration: 78, relative residual: 0.0011397509941496178
Iteration: 79, relative residual: 0.0011322915429268503
Iteration: 80, relative residual: 0.0010959412544827884
Iteration: 81, relative residual: 0.0010604084436508945
Iteration: 82, relative residual: 0.0010385238666686476
Iteration: 83, relative residual: 0.0010044479099517343
Iteration: 84, relative residual: 0.0009978682049241994
Iteration: 85, relative residual: 0.0009843948764268423
Iteration: 86, relative residual: 0.000970235828242384
Iteration: 87, relative residual: 0.0009332144709779112
Iteration: 88, relative residual: 0.0009068822564753901
Iteration: 89, relative residual: 0.0008932744311542294
Iteration: 90, relative residual: 0.0008930496492395884
Iteration: 91, relative residual: 0.0008870015190933023
Iteration: 92, relative residual: 0.0008677236969100806
Iteration: 93, relative residual: 0.0008361301073657379
Iteration: 94, relative residual: 0.000800740079945112
Iteration: 95, relative residual: 0.0007807948873909954
Iteration: 96, relative residual: 0.0007804576950386914
Iteration: 97, relative residual: 0.0007693059340427725
Iteration: 98, relative residual: 0.000743580460556644
Iteration: 99, relative residual: 0.0007009042204654178
Iteration: 100, relative residual: 0.0007009042204654178
Residual: 0.0007009042204654178. Restart...
Iteration: 101, relative residual: 0.0006643902741134614
Iteration: 102, relative residual: 0.0006637477487362799
Iteration: 103, relative residual: 0.0006626103949973061
Iteration: 104, relative residual: 0.0006624349247152414
Iteration: 105, relative residual: 0.000661620003071699
Iteration: 106, relative residual: 0.0006598721443471814
Iteration: 107, relative residual: 0.0006590014376302651
Iteration: 108, relative residual: 0.0006574614457655034
Iteration: 109, relative residual: 0.0006569137326513743
Iteration: 110, relative residual: 0.0006569137322797366
Iteration: 111, relative residual: 0.0006564133288109304
Iteration: 112, relative residual: 0.0006559496507659758
Iteration: 113, relative residual: 0.000655944791940095
Iteration: 114, relative residual: 0.0006539223511703796
Iteration: 115, relative residual: 0.0006525067450635724
Iteration: 116, relative residual: 0.0006521799979129885
Iteration: 117, relative residual: 0.0006521441265541391
Iteration: 118, relative residual: 0.0006504518703141359
Iteration: 119, relative residual: 0.0006487127317285408
Iteration: 120, relative residual: 0.0006485243946346606
Iteration: 121, relative residual: 0.0006472502566103652
Iteration: 122, relative residual: 0.0006465983322843384
Iteration: 123, relative residual: 0.0006450563347973713
Iteration: 124, relative residual: 0.000645034236898607
Iteration: 125, relative residual: 0.0006449365106883108
Iteration: 126, relative residual: 0.0006415252800495353
Iteration: 127, relative residual: 0.0006341949637817947
Iteration: 128, relative residual: 0.0006288898648185097
Iteration: 129, relative residual: 0.0006246836737245131
Iteration: 130, relative residual: 0.0006184288369590001
Iteration: 131, relative residual: 0.0006163578512992612
Iteration: 132, relative residual: 0.0006153217143600648
Iteration: 133, relative residual: 0.0006152883496544889
Iteration: 134, relative residual: 0.0006142060816409776
Iteration: 135, relative residual: 0.0006120901201021
Iteration: 136, relative residual: 0.0006111432987563149
Iteration: 137, relative residual: 0.0006108604342657239
Iteration: 138, relative residual: 0.0006098359991305998
Iteration: 139, relative residual: 0.0006070883252177485
Iteration: 140, relative residual: 0.000606200907478613
Iteration: 141, relative residual: 0.000605617564528233
Iteration: 142, relative residual: 0.0006027431988542398
Iteration: 143, relative residual: 0.00059734229471832
Iteration: 144, relative residual: 0.0005964109024168559
Iteration: 145, relative residual: 0.0005963201575028547
Iteration: 146, relative residual: 0.0005938994544863897
Iteration: 147, relative residual: 0.0005899965062598861
Iteration: 148, relative residual: 0.0005884845425739836
Iteration: 149, relative residual: 0.0005881434610866534
Iteration: 150, relative residual: 0.0005881276599037082
Iteration: 151, relative residual: 0.0005858285124158252
Iteration: 152, relative residual: 0.0005815337134435786
Iteration: 153, relative residual: 0.0005744056425134132
Iteration: 154, relative residual: 0.0005688497705322082
Iteration: 155, relative residual: 0.0005669102632742114
Iteration: 156, relative residual: 0.0005668875440080671
Iteration: 157, relative residual: 0.0005646994194825572
Iteration: 158, relative residual: 0.0005602861215127223
Iteration: 159, relative residual: 0.0005558420269006062
Iteration: 160, relative residual: 0.0005522555258180052
Iteration: 161, relative residual: 0.0005511797625832478
Iteration: 162, relative residual: 0.0005509647677668425
Iteration: 163, relative residual: 0.0005506368613077843
Iteration: 164, relative residual: 0.0005461887828508439
Iteration: 165, relative residual: 0.0005403825281215069
Iteration: 166, relative residual: 0.0005354839059248551
Iteration: 167, relative residual: 0.0005351793921227387
Iteration: 168, relative residual: 0.0005351715413897684
Iteration: 169, relative residual: 0.0005329197894617025
Iteration: 170, relative residual: 0.0005314692692874345
Iteration: 171, relative residual: 0.0005292090053022846
Iteration: 172, relative residual: 0.0005256381503775978
Iteration: 173, relative residual: 0.0005240972376948091
Iteration: 174, relative residual: 0.0005240416449001047
Iteration: 175, relative residual: 0.0005232094864544578
Iteration: 176, relative residual: 0.0005206595644635194
Iteration: 177, relative residual: 0.0005177503529732086
Iteration: 178, relative residual: 0.00051686928772734
Iteration: 179, relative residual: 0.0005158520414937657
Iteration: 180, relative residual: 0.0005158270809411732
Iteration: 181, relative residual: 0.0005143117019469711
Iteration: 182, relative residual: 0.0005103335308090498
Iteration: 183, relative residual: 0.0005092353042754372
Iteration: 184, relative residual: 0.0005087590903264542
Iteration: 185, relative residual: 0.0005085020173095032
Iteration: 186, relative residual: 0.0005072883648615736
Iteration: 187, relative residual: 0.0005054113695833431
Iteration: 188, relative residual: 0.0004998480228273552
Iteration: 189, relative residual: 0.0004966992677640158
Iteration: 190, relative residual: 0.0004961266448075182
Iteration: 191, relative residual: 0.0004959835089590263
Iteration: 192, relative residual: 0.0004943145308251352
Iteration: 193, relative residual: 0.0004931928300003457
Iteration: 194, relative residual: 0.00048801942618300394
Iteration: 195, relative residual: 0.0004797709805125434
Iteration: 196, relative residual: 0.0004698149060120155
Iteration: 197, relative residual: 0.0004626521728701731
Iteration: 198, relative residual: 0.0004626066503293981
Iteration: 199, relative residual: 0.0004617459403589007
Iteration: 200, relative residual: 0.0004617459403589007
Residual: 0.0004617459403589007. Restart...
Iteration: 201, relative residual: 0.00045435801650927537
Iteration: 202, relative residual: 0.00045429364381281375
Iteration: 203, relative residual: 0.0004542826712261993
Iteration: 204, relative residual: 0.0004542548742796756
Iteration: 205, relative residual: 0.0004539534609030508
Iteration: 206, relative residual: 0.00045298685906401524
Iteration: 207, relative residual: 0.0004523023320712087
Iteration: 208, relative residual: 0.0004520335012032211
Iteration: 209, relative residual: 0.00045196156620209093
Iteration: 210, relative residual: 0.00045195663286636803
Iteration: 211, relative residual: 0.00045193891030467293
Iteration: 212, relative residual: 0.00045189220340070623
Iteration: 213, relative residual: 0.00045186775214016455
Iteration: 214, relative residual: 0.0004518163040995967
Iteration: 215, relative residual: 0.0004515585622682167
Iteration: 216, relative residual: 0.00045116218157560185
Iteration: 217, relative residual: 0.00045115892522707546
Iteration: 218, relative residual: 0.00045090659380979305
Iteration: 219, relative residual: 0.00045041358431260783
Iteration: 220, relative residual: 0.0004494114775523974
Iteration: 221, relative residual: 0.00044935763572458615
Iteration: 222, relative residual: 0.0004478331257708884
Iteration: 223, relative residual: 0.0004458439664330627
Iteration: 224, relative residual: 0.0004439815834425526
Iteration: 225, relative residual: 0.0004439721018101228
Iteration: 226, relative residual: 0.00044209231418712325
Iteration: 227, relative residual: 0.0004378830162853503
Iteration: 228, relative residual: 0.00043379067167584003
Iteration: 229, relative residual: 0.00043212966107604244
Iteration: 230, relative residual: 0.0004314810936456621
Iteration: 231, relative residual: 0.0004313421109463725
Iteration: 232, relative residual: 0.00043125930583304473
Iteration: 233, relative residual: 0.0004307436045040959
Iteration: 234, relative residual: 0.00042948038801179174
Iteration: 235, relative residual: 0.00042944841657359466
Iteration: 236, relative residual: 0.0004293481374277333
Iteration: 237, relative residual: 0.0004282388465423868
Iteration: 238, relative residual: 0.00042563922116004607
Iteration: 239, relative residual: 0.0004235793986719242
Iteration: 240, relative residual: 0.0004233725827020703
Iteration: 241, relative residual: 0.0004231864710996918
Iteration: 242, relative residual: 0.00042135974870479565
Iteration: 243, relative residual: 0.0004206145819193308
Iteration: 244, relative residual: 0.0004204812357231271
Iteration: 245, relative residual: 0.0004203590940749538
Iteration: 246, relative residual: 0.0004195965391896783
Iteration: 247, relative residual: 0.0004158687230821368
Iteration: 248, relative residual: 0.0004153794248868301
Iteration: 249, relative residual: 0.00041519095159970286
Iteration: 250, relative residual: 0.0004140186883724644
Iteration: 251, relative residual: 0.0004134618570231443
Iteration: 252, relative residual: 0.00041181969728163094
Iteration: 253, relative residual: 0.0004116655051500036
Iteration: 254, relative residual: 0.0004112689083712176
Iteration: 255, relative residual: 0.0004105612531764742
Iteration: 256, relative residual: 0.0004102001407379116
Iteration: 257, relative residual: 0.0004083798103597973
Iteration: 258, relative residual: 0.0004074975927432628
Iteration: 259, relative residual: 0.0004074752600270619
Iteration: 260, relative residual: 0.00040725791450421303
Iteration: 261, relative residual: 0.0004069700414377849
Iteration: 262, relative residual: 0.000405966251303557
Iteration: 263, relative residual: 0.0004052242812688954
Iteration: 264, relative residual: 0.00040325259816675625
Iteration: 265, relative residual: 0.0004029337803824706
Iteration: 266, relative residual: 0.00040227212049886063
Iteration: 267, relative residual: 0.0004017983714353878
Iteration: 268, relative residual: 0.00039940735490839505
Iteration: 269, relative residual: 0.0003988157965081149
Iteration: 270, relative residual: 0.0003987039861617599
Iteration: 271, relative residual: 0.0003984478851400369
Iteration: 272, relative residual: 0.0003961183330848031
Iteration: 273, relative residual: 0.00039379481550366643
Iteration: 274, relative residual: 0.0003929909549268187
Iteration: 275, relative residual: 0.0003929872510364157
Iteration: 276, relative residual: 0.0003929519931582009
Iteration: 277, relative residual: 0.00039278958054553504
Iteration: 278, relative residual: 0.00039075778499294666
Iteration: 279, relative residual: 0.00038814644172862413
Iteration: 280, relative residual: 0.00038715031465641584
Iteration: 281, relative residual: 0.00038665371651980176
Iteration: 282, relative residual: 0.0003866514623570933
Iteration: 283, relative residual: 0.0003855255550740255
Iteration: 284, relative residual: 0.00038265538585836775
Iteration: 285, relative residual: 0.0003763072396345539
Iteration: 286, relative residual: 0.00037138992612251344
Iteration: 287, relative residual: 0.0003681511386506333
Iteration: 288, relative residual: 0.00036500375996766646
Iteration: 289, relative residual: 0.0003649123295000425
Iteration: 290, relative residual: 0.0003645337862332464
Iteration: 291, relative residual: 0.0003616378147349251
Iteration: 292, relative residual: 0.00035459824272112144
Iteration: 293, relative residual: 0.0003450514346195676
Iteration: 294, relative residual: 0.0003367919999676821
Iteration: 295, relative residual: 0.00033159280936374255
Iteration: 296, relative residual: 0.00033132791501927044
Iteration: 297, relative residual: 0.00033073680374322685
Iteration: 298, relative residual: 0.0003218142866217659
Iteration: 299, relative residual: 0.0003083427831263505
Iteration: 300, relative residual: 0.0003083427831263505
Residual: 0.0003083427831263505. Restart...
Iteration: 301, relative residual: 0.00028890286761398175
Iteration: 302, relative residual: 0.0002888994636457096
Iteration: 303, relative residual: 0.00028878240847178354
Iteration: 304, relative residual: 0.00028782713661805513
Iteration: 305, relative residual: 0.00028598310262553553
Iteration: 306, relative residual: 0.00028370995385218267
Iteration: 307, relative residual: 0.0002823443363754996
Iteration: 308, relative residual: 0.0002820758016709098
Iteration: 309, relative residual: 0.00028178323528441274
Iteration: 310, relative residual: 0.00028163581472434053
Iteration: 311, relative residual: 0.0002807981679335272
Iteration: 312, relative residual: 0.0002794268899618826
Iteration: 313, relative residual: 0.0002789042846326151
Iteration: 314, relative residual: 0.00027884770230559013
Iteration: 315, relative residual: 0.0002776037922867677
Iteration: 316, relative residual: 0.00027709295769192657
Iteration: 317, relative residual: 0.00027689248793197395
Iteration: 318, relative residual: 0.0002755118925854882
Iteration: 319, relative residual: 0.000273201591721623
Iteration: 320, relative residual: 0.00027218889475806764
Iteration: 321, relative residual: 0.0002717155606535654
Iteration: 322, relative residual: 0.00026874414176861205
Iteration: 323, relative residual: 0.0002674133855218534
Iteration: 324, relative residual: 0.0002672608290195506
Iteration: 325, relative residual: 0.00026608924050242413
Iteration: 326, relative residual: 0.00026263128832499874
Iteration: 327, relative residual: 0.00025836991422368823
Iteration: 328, relative residual: 0.00025677363397397923
Iteration: 329, relative residual: 0.00025565682160436727
Iteration: 330, relative residual: 0.0002556397186686237
Iteration: 331, relative residual: 0.00025563956272873833
Iteration: 332, relative residual: 0.0002533846628773554
Iteration: 333, relative residual: 0.00025192131907690645
Iteration: 334, relative residual: 0.00025186115083303864
Iteration: 335, relative residual: 0.00025165486490645627
Iteration: 336, relative residual: 0.00024847938341859984
Iteration: 337, relative residual: 0.00024642228736521484
Iteration: 338, relative residual: 0.0002445666186318333
Iteration: 339, relative residual: 0.0002445250147214317
Iteration: 340, relative residual: 0.00024322444719867553
Iteration: 341, relative residual: 0.00024179410623829164
Iteration: 342, relative residual: 0.00024108184339693194
Iteration: 343, relative residual: 0.00024099306371405947
Iteration: 344, relative residual: 0.0002405982504976059
Iteration: 345, relative residual: 0.0002393771607523666
Iteration: 346, relative residual: 0.00023887589401576928
Iteration: 347, relative residual: 0.00023884632503956552
Iteration: 348, relative residual: 0.00023882896784106438
Iteration: 349, relative residual: 0.00023804562301807044
Iteration: 350, relative residual: 0.00023650554407653076
Iteration: 351, relative residual: 0.00023569687468120922
Iteration: 352, relative residual: 0.00023541112374649104
Iteration: 353, relative residual: 0.0002350071663172905
Iteration: 354, relative residual: 0.00023478371052700314
Iteration: 355, relative residual: 0.0002345118403510305
Iteration: 356, relative residual: 0.00023451176219936495
Iteration: 357, relative residual: 0.000233303447464967
Iteration: 358, relative residual: 0.00023092576440296922
Iteration: 359, relative residual: 0.00023019539157014208
Iteration: 360, relative residual: 0.0002297106104267947
Iteration: 361, relative residual: 0.00022940647513863181
Iteration: 362, relative residual: 0.0002294030020614351
Iteration: 363, relative residual: 0.00022923466365458626
Iteration: 364, relative residual: 0.0002288172492237289
Iteration: 365, relative residual: 0.0002282713769017132
Iteration: 366, relative residual: 0.0002268269577326981
Iteration: 367, relative residual: 0.00022567267197856858
Iteration: 368, relative residual: 0.00022556235564621436
Iteration: 369, relative residual: 0.0002254564288971345
Iteration: 370, relative residual: 0.00022489529520258432
Iteration: 371, relative residual: 0.0002235980293756267
Iteration: 372, relative residual: 0.00022307374686542358
Iteration: 373, relative residual: 0.00022235926279614782
Iteration: 374, relative residual: 0.00022235878571104514
Iteration: 375, relative residual: 0.00022197639373454717
Iteration: 376, relative residual: 0.00021972823436294898
Iteration: 377, relative residual: 0.00021900573593787722
Iteration: 378, relative residual: 0.00021885238815421944
Iteration: 379, relative residual: 0.00021870648777972096
Iteration: 380, relative residual: 0.00021866542909327412
Iteration: 381, relative residual: 0.00021790315843382208
Iteration: 382, relative residual: 0.00021643710687246974
Iteration: 383, relative residual: 0.0002151165131806665
Iteration: 384, relative residual: 0.00021387371806548926
Iteration: 385, relative residual: 0.00021387240798180997
Iteration: 386, relative residual: 0.000213380984593431
Iteration: 387, relative residual: 0.00021188589081807017
Iteration: 388, relative residual: 0.00021102475151539893
Iteration: 389, relative residual: 0.000210270570186719
Iteration: 390, relative residual: 0.00021026789537278856
Iteration: 391, relative residual: 0.00021014178259214357
Iteration: 392, relative residual: 0.00020899717956338913
Iteration: 393, relative residual: 0.00020710997794483305
Iteration: 394, relative residual: 0.00020504264099372075
Iteration: 395, relative residual: 0.00020312389176187486
Iteration: 396, relative residual: 0.0002000062747430282
Iteration: 397, relative residual: 0.00019937201584455542
Iteration: 398, relative residual: 0.00019936302945313455
Iteration: 399, relative residual: 0.0001992892408933793
Iteration: 400, relative residual: 0.0001992892408933793
Residual: 0.0001992892408933793. Restart...
Iteration: 401, relative residual: 0.00019797101409509994
Iteration: 402, relative residual: 0.00019797100253622402
Iteration: 403, relative residual: 0.0001979569673714103
Iteration: 404, relative residual: 0.00019792983213050787
Iteration: 405, relative residual: 0.00019785136371136975
Iteration: 406, relative residual: 0.00019777390531028826
Iteration: 407, relative residual: 0.0001976977410752954
Iteration: 408, relative residual: 0.00019768089858045784
Iteration: 409, relative residual: 0.00019767975942893405
Iteration: 410, relative residual: 0.0001976796684974975
Iteration: 411, relative residual: 0.00019761706658919312
Iteration: 412, relative residual: 0.0001975136997576938
Iteration: 413, relative residual: 0.0001974754018130812
Iteration: 414, relative residual: 0.00019744218227752262
Iteration: 415, relative residual: 0.00019722291026118564
Iteration: 416, relative residual: 0.00019707526183673288
Iteration: 417, relative residual: 0.0001970607377849752
Iteration: 418, relative residual: 0.00019695476998454628
Iteration: 419, relative residual: 0.00019673761859825283
Iteration: 420, relative residual: 0.00019641087955684337
Iteration: 421, relative residual: 0.0001963276065457692
Iteration: 422, relative residual: 0.00019631080123737432
Iteration: 423, relative residual: 0.00019613868238780747
Iteration: 424, relative residual: 0.000195900368389065
Iteration: 425, relative residual: 0.00019575594409996884
Iteration: 426, relative residual: 0.00019575483535126816
Iteration: 427, relative residual: 0.00019565874390749645
Iteration: 428, relative residual: 0.00019557929169754663
Iteration: 429, relative residual: 0.00019557572033341913
Iteration: 430, relative residual: 0.00019555111456748977
Iteration: 431, relative residual: 0.00019545157172232519
Iteration: 432, relative residual: 0.00019541093847339928
Iteration: 433, relative residual: 0.00019540740995700599
Iteration: 434, relative residual: 0.00019538079478394573
Iteration: 435, relative residual: 0.00019528813505923718
Iteration: 436, relative residual: 0.0001951199761405714
Iteration: 437, relative residual: 0.00019497594258338565
Iteration: 438, relative residual: 0.00019496327475877014
Iteration: 439, relative residual: 0.00019489470283818927
Iteration: 440, relative residual: 0.0001948049502987019
Iteration: 441, relative residual: 0.00019475164832518407
Iteration: 442, relative residual: 0.0001947462755403059
Iteration: 443, relative residual: 0.00019473666859483996
Iteration: 444, relative residual: 0.00019466578095672307
Iteration: 445, relative residual: 0.00019462603952077624
Iteration: 446, relative residual: 0.00019458339202089585
Iteration: 447, relative residual: 0.00019457989769617275
Iteration: 448, relative residual: 0.00019457545984665752
Iteration: 449, relative residual: 0.000194451833961627
Iteration: 450, relative residual: 0.00019442904324179714
Iteration: 451, relative residual: 0.0001942701880121331
Iteration: 452, relative residual: 0.0001937932977378502
Iteration: 453, relative residual: 0.00019340827457864845
Iteration: 454, relative residual: 0.00019338201658496149
Iteration: 455, relative residual: 0.00019297049122532066
Iteration: 456, relative residual: 0.00019247214724968302
Iteration: 457, relative residual: 0.00019067227540201748
Iteration: 458, relative residual: 0.00018917022882028553
Iteration: 459, relative residual: 0.00018775306725274282
Iteration: 460, relative residual: 0.000187349242835966
Iteration: 461, relative residual: 0.00018732768379939213
Iteration: 462, relative residual: 0.0001872057059208364
Iteration: 463, relative residual: 0.0001859546400762706
Iteration: 464, relative residual: 0.00018351845508997802
Iteration: 465, relative residual: 0.00018208122744614585
Iteration: 466, relative residual: 0.00018170826788889774
Iteration: 467, relative residual: 0.0001815006655470227
Iteration: 468, relative residual: 0.00018024188308356099
Iteration: 469, relative residual: 0.00017658660186878713
Iteration: 470, relative residual: 0.0001716232824358189
Iteration: 471, relative residual: 0.0001695933294373909
Iteration: 472, relative residual: 0.000168525331570121
Iteration: 473, relative residual: 0.00016851440251857718
Iteration: 474, relative residual: 0.00016842284971580412
Iteration: 475, relative residual: 0.00016783215484692866
Iteration: 476, relative residual: 0.00016622932302958512
Iteration: 477, relative residual: 0.00016542162026222964
Iteration: 478, relative residual: 0.00016523954953953743
Iteration: 479, relative residual: 0.00016514767715000445
Iteration: 480, relative residual: 0.0001648978222859517
Iteration: 481, relative residual: 0.0001637078081790828
Iteration: 482, relative residual: 0.00016279007996212091
Iteration: 483, relative residual: 0.00016190555714780253
Iteration: 484, relative residual: 0.0001613998934948129
Iteration: 485, relative residual: 0.0001613881322982464
Iteration: 486, relative residual: 0.00016134222116148664
Iteration: 487, relative residual: 0.00016106668292164872
Iteration: 488, relative residual: 0.00016004333434037853
Iteration: 489, relative residual: 0.00015915735549027808
Iteration: 490, relative residual: 0.00015846370603532576
Iteration: 491, relative residual: 0.0001580757197489976
Iteration: 492, relative residual: 0.00015806356964166032
