Run started on:
	Date: 2020/5/22
	Time: 22:23:53
	PyGBe version: 0.3.2+5.gea0f875
Config file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.config
Parameter file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.param
Geometry folder: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/geometry
Running in: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1

Reading surface 0 from file geometry/crownVF
Time load mesh: 10.800955772399902
Removed areas=0: 236

Total elements : 629010
Total equations: 1258020
----------------------------

1 surfaces:

Surface 0:
	629010 elements
	Surface type         : dielectric_interface
	Cells                : 4274
	Twigs                : 3631
	Levels               : 7
	C0 size              : 125.37404299786775
	C0 box center        : 103.94850729877106, 123.00043381239304, 94.0197932581888
	Twig cell size       : 1.9589694218416835
	Rbox/theta           : 3.917938843683367
	Analytic distance    : 1.3009444862871424
	Elem. per Ang^2      : 4.142719174150215
	Max, min, avg elem.  : 1.3289373490637104, 4.999999999976695e-07, 0.24138734921734767
	Total area           : 151835.05653120385
------------------------------

2 regions:

Region 0:
	Laplace or Yukawa: 2
	kappa            : 0.125
	dielectric const : 80.0
	Number of charges: 0
	Parent surface   : []
	Child surfaces   : [0]
Region 1:
	Laplace or Yukawa: 1
	kappa            : 1e-12
	dielectric const : 4.0
	Number of charges: 61336
	Parent surface   : [0]
	Child surfaces   : []
------------------------------

Parameters:
	Data type               : <class 'numpy.float64'>
	Use GPU                 : 1
	P                       : 4
	threshold               : 0.50
	theta                   : 0.50
	NCRIT                   : 500
	CUDA block size         : 128
	Gauss points per element: 1
	Gauss points near singlr: 25
	1D Gauss points per side: 9
	GMRES tolerance         : 1e-05
	GMRES max iterations    : 1000
	GMRES restart iteration : 100
----------------------------

Generate interaction list
Transfer data to GPU
Generate RHS
List time          : 4.022673606872559s
Data transfer time : 0.5179669857025146s
RHS generation time: 6.080897092819214s
------------------------------
Total setup time   : 85.77989482879639s
Solve
Iteration: 1, relative residual: 0.4465819610244559
Iteration: 118, relative residual: 0.0006495739547320807
Iteration: 119, relative residual: 0.0006486932029416288
Iteration: 120, relative residual: 0.0006486385621627756
Iteration: 121, relative residual: 0.0006478264836473668
Iteration: 122, relative residual: 0.0006470358928299545
Iteration: 123, relative residual: 0.0006453937304722604
Iteration: 124, relative residual: 0.000645259970648862
Iteration: 125, relative residual: 0.0006444550228381292
Iteration: 126, relative residual: 0.0006434029362578901
Iteration: 127, relative residual: 0.0006344958419191019
Iteration: 128, relative residual: 0.0006307176475296497
Iteration: 129, relative residual: 0.0006266814829628242
Iteration: 130, relative residual: 0.0006207525837806603
Iteration: 131, relative residual: 0.0006183770819532007
Iteration: 132, relative residual: 0.0006171921703350962
Iteration: 133, relative residual: 0.00061711017259038
Iteration: 134, relative residual: 0.0006164715746888738
Iteration: 135, relative residual: 0.0006138909720262043
Iteration: 136, relative residual: 0.0006119172318772801
Iteration: 137, relative residual: 0.0006118984547412011
Iteration: 138, relative residual: 0.0006108626574140617
Iteration: 139, relative residual: 0.0006077091308659626
Iteration: 140, relative residual: 0.0006058808014596483
Iteration: 141, relative residual: 0.000605313914334117
Iteration: 142, relative residual: 0.000602274309631254
Iteration: 143, relative residual: 0.0005975467912163405
Iteration: 144, relative residual: 0.0005964851314530194
Iteration: 145, relative residual: 0.0005964369385438652
Iteration: 146, relative residual: 0.0005938931811835541
Iteration: 147, relative residual: 0.0005896738665076769
Iteration: 148, relative residual: 0.0005880943574260685
Iteration: 149, relative residual: 0.0005875139374620891
Iteration: 150, relative residual: 0.0005874294025058099
Iteration: 151, relative residual: 0.0005859917421325636
Iteration: 152, relative residual: 0.000581902999465248
Iteration: 153, relative residual: 0.0005745129987402521
Iteration: 154, relative residual: 0.000568160842595818
Iteration: 155, relative residual: 0.0005656905237691948
Iteration: 156, relative residual: 0.0005653603457441169
Iteration: 157, relative residual: 0.0005637760740620442
Iteration: 158, relative residual: 0.0005587379416670947
Iteration: 159, relative residual: 0.0005540061781025559
Iteration: 160, relative residual: 0.0005502305253820695
Iteration: 161, relative residual: 0.0005489079210530397
Iteration: 162, relative residual: 0.0005485923774129167
Iteration: 163, relative residual: 0.0005485844321843864
Iteration: 164, relative residual: 0.0005444532025208911
Iteration: 165, relative residual: 0.0005377643984910941
Iteration: 166, relative residual: 0.0005318641105581726
Iteration: 167, relative residual: 0.0005315263407672962
Iteration: 168, relative residual: 0.0005314601435103832
Iteration: 169, relative residual: 0.0005294162747584208
Iteration: 170, relative residual: 0.0005281596670373867
Iteration: 171, relative residual: 0.0005258897271281574
Iteration: 172, relative residual: 0.0005217198049261165
Iteration: 173, relative residual: 0.0005204969270918297
Iteration: 174, relative residual: 0.000520475054313258
Iteration: 175, relative residual: 0.000519626994519516
Iteration: 176, relative residual: 0.0005175768229869911
Iteration: 177, relative residual: 0.0005150437551715465
Iteration: 178, relative residual: 0.0005138016384262451
Iteration: 179, relative residual: 0.0005127776308052677
Iteration: 180, relative residual: 0.0005127365202953136
Iteration: 181, relative residual: 0.0005103669280132119
Iteration: 182, relative residual: 0.000506966078678296
Iteration: 183, relative residual: 0.0005057647021040947
Iteration: 184, relative residual: 0.0005053039663569709
Iteration: 185, relative residual: 0.0005049000517291936
Iteration: 186, relative residual: 0.0005036619570535325
Iteration: 187, relative residual: 0.0005013321285391555
Iteration: 188, relative residual: 0.0004962012487988701
Iteration: 189, relative residual: 0.0004934550775804244
Iteration: 190, relative residual: 0.0004928766096521077
Iteration: 191, relative residual: 0.0004928321136685564
Iteration: 192, relative residual: 0.0004917350816657974
Iteration: 193, relative residual: 0.0004906865297171094
Iteration: 194, relative residual: 0.00048547032101843075
Iteration: 195, relative residual: 0.00047758547138981617
Iteration: 196, relative residual: 0.00046734976401519403
Iteration: 197, relative residual: 0.00046009024202579526
Iteration: 198, relative residual: 0.00046009022909036844
Iteration: 199, relative residual: 0.00045947344903381784
Iteration: 200, relative residual: 0.00045947344903381784
Residual: 0.00045947344903381784. Restart...
Iteration: 201, relative residual: 0.00045129426603599253
Iteration: 202, relative residual: 0.0004512199641769079
Iteration: 203, relative residual: 0.00045121021613169323
Iteration: 204, relative residual: 0.00045117855853179313
Iteration: 205, relative residual: 0.000450932474020417
Iteration: 206, relative residual: 0.0004501736637159073
Iteration: 207, relative residual: 0.0004496380719491558
Iteration: 208, relative residual: 0.0004493767731086433
Iteration: 209, relative residual: 0.0004492640967435062
Iteration: 210, relative residual: 0.00044925009139620435
Iteration: 211, relative residual: 0.00044924172615725777
Iteration: 212, relative residual: 0.00044918656045539793
Iteration: 213, relative residual: 0.00044905390178687346
Iteration: 214, relative residual: 0.00044903016209821165
Iteration: 215, relative residual: 0.0004485981304588896
Iteration: 216, relative residual: 0.00044807194428497
Iteration: 217, relative residual: 0.00044806310343780515
Iteration: 218, relative residual: 0.00044767836126446655
Iteration: 219, relative residual: 0.0004471261493632557
Iteration: 220, relative residual: 0.00044629199693996247
Iteration: 221, relative residual: 0.00044596590209296683
Iteration: 222, relative residual: 0.000444281038869516
Iteration: 223, relative residual: 0.00044170232613290934
Iteration: 224, relative residual: 0.000439439579430312
Iteration: 225, relative residual: 0.00043926782405273183
Iteration: 226, relative residual: 0.00043843977309293065
Iteration: 227, relative residual: 0.0004346363838750583
Iteration: 228, relative residual: 0.0004311252136034062
Iteration: 229, relative residual: 0.0004295603967005467
Iteration: 230, relative residual: 0.00042875915189582444
Iteration: 231, relative residual: 0.00042871568542699286
Iteration: 232, relative residual: 0.00042855528105043055
Iteration: 233, relative residual: 0.0004276431746615823
Iteration: 234, relative residual: 0.0004266417683804295
Iteration: 235, relative residual: 0.0004266398843092407
Iteration: 236, relative residual: 0.00042656218460407043
Iteration: 237, relative residual: 0.00042553108161526055
Iteration: 238, relative residual: 0.0004227877850063581
Iteration: 239, relative residual: 0.0004211869473926402
Iteration: 240, relative residual: 0.00042110764520498703
Iteration: 241, relative residual: 0.00042084994786858413
Iteration: 242, relative residual: 0.00041876440450215255
Iteration: 243, relative residual: 0.0004182295889583106
Iteration: 244, relative residual: 0.000418005461565259
Iteration: 245, relative residual: 0.0004178718151139692
Iteration: 246, relative residual: 0.00041741361552592217
Iteration: 247, relative residual: 0.00041460398635781486
Iteration: 248, relative residual: 0.00041446616687920484
Iteration: 249, relative residual: 0.00041411189842554424
Iteration: 250, relative residual: 0.0004125002612981124
Iteration: 251, relative residual: 0.00041140205915738093
Iteration: 252, relative residual: 0.0004099142997336401
Iteration: 253, relative residual: 0.00040985306482241686
Iteration: 254, relative residual: 0.00040951016916668487
Iteration: 255, relative residual: 0.000408721928844773
Iteration: 256, relative residual: 0.0004084472473422574
Iteration: 257, relative residual: 0.00040699420493700816
Iteration: 258, relative residual: 0.00040586092220894215
Iteration: 259, relative residual: 0.0004058574942378333
Iteration: 260, relative residual: 0.0004056720640250856
Iteration: 261, relative residual: 0.0004052989948593653
Iteration: 262, relative residual: 0.00040478750742103166
Iteration: 263, relative residual: 0.00040249139499399345
Iteration: 264, relative residual: 0.00040183967841078683
Iteration: 265, relative residual: 0.0004016936432315779
Iteration: 266, relative residual: 0.00040136974125167327
Iteration: 267, relative residual: 0.00040061805146602024
Iteration: 268, relative residual: 0.0003980124587062312
Iteration: 269, relative residual: 0.0003974330671441329
Iteration: 270, relative residual: 0.00039739097970906205
Iteration: 271, relative residual: 0.00039718691103640794
Iteration: 272, relative residual: 0.00039502124797598557
Iteration: 273, relative residual: 0.00039225456150287385
Iteration: 274, relative residual: 0.0003917347677099776
Iteration: 275, relative residual: 0.0003917106448304857
Iteration: 276, relative residual: 0.00039170967196271015
Iteration: 277, relative residual: 0.00039140896711286835
Iteration: 278, relative residual: 0.0003887994724072816
Iteration: 279, relative residual: 0.0003865841343238399
Iteration: 280, relative residual: 0.000385634730131285
Iteration: 281, relative residual: 0.00038482634989342847
Iteration: 282, relative residual: 0.00038482525797179984
Iteration: 283, relative residual: 0.0003844250716453757
Iteration: 284, relative residual: 0.0003813964743377184
Iteration: 285, relative residual: 0.0003754301060817343
Iteration: 286, relative residual: 0.0003690467932069376
Iteration: 287, relative residual: 0.00036504322526230274
Iteration: 288, relative residual: 0.0003620415275642035
Iteration: 289, relative residual: 0.00036180526649751143
Iteration: 290, relative residual: 0.0003613514096596433
Iteration: 291, relative residual: 0.00035695362506255344
Iteration: 292, relative residual: 0.0003516237323018086
Iteration: 293, relative residual: 0.00034172106628035573
Iteration: 294, relative residual: 0.0003329103173263126
Iteration: 295, relative residual: 0.00032695118546051795
Iteration: 296, relative residual: 0.00032678583140391973
Iteration: 297, relative residual: 0.00032639127622900943
Iteration: 298, relative residual: 0.00031868592844146626
Iteration: 299, relative residual: 0.00030505065053062553
Iteration: 300, relative residual: 0.00030505065053062553
Residual: 0.00030505065053062553. Restart...
Iteration: 301, relative residual: 0.00028544336163133807
Iteration: 302, relative residual: 0.00028544171790667984
Iteration: 303, relative residual: 0.00028533983177560744
Iteration: 304, relative residual: 0.0002845930274158869
Iteration: 305, relative residual: 0.0002825296618358537
Iteration: 306, relative residual: 0.00028005766623569466
Iteration: 307, relative residual: 0.00027840138905113615
Iteration: 308, relative residual: 0.0002780174115703174
Iteration: 309, relative residual: 0.00027772742213474265
Iteration: 310, relative residual: 0.0002774569962678904
Iteration: 311, relative residual: 0.00027686252387884716
Iteration: 312, relative residual: 0.0002757596406396576
Iteration: 313, relative residual: 0.00027513018964063073
Iteration: 314, relative residual: 0.0002751095218626455
Iteration: 315, relative residual: 0.0002742235647926961
Iteration: 316, relative residual: 0.00027321936074408245
Iteration: 317, relative residual: 0.0002731727277178602
Iteration: 318, relative residual: 0.00027222056373575214
Iteration: 319, relative residual: 0.0002691585662337664
Iteration: 320, relative residual: 0.00026827891694035697
Iteration: 321, relative residual: 0.00026799238524862065
Iteration: 322, relative residual: 0.00026568141036117866
Iteration: 323, relative residual: 0.0002642111307941414
Iteration: 324, relative residual: 0.000264137567972467
Iteration: 325, relative residual: 0.00026314629644730287
Iteration: 326, relative residual: 0.0002601988324861731
Iteration: 327, relative residual: 0.0002550429047238085
Iteration: 328, relative residual: 0.00025306797896390706
Iteration: 329, relative residual: 0.00025223024662667957
Iteration: 330, relative residual: 0.0002521663426179463
Iteration: 331, relative residual: 0.0002520189529688213
Iteration: 332, relative residual: 0.000249775883547334
Iteration: 333, relative residual: 0.00024879428455323204
Iteration: 334, relative residual: 0.0002486665874849295
Iteration: 335, relative residual: 0.00024848202884016963
Iteration: 336, relative residual: 0.00024555188060029087
Iteration: 337, relative residual: 0.00024400353180061766
Iteration: 338, relative residual: 0.00024189190154630754
Iteration: 339, relative residual: 0.00024184650538197928
Iteration: 340, relative residual: 0.0002411837595336455
Iteration: 341, relative residual: 0.0002387841822083633
Iteration: 342, relative residual: 0.00023808225834156415
Iteration: 343, relative residual: 0.0002379393607502599
Iteration: 344, relative residual: 0.00023745563251127949
Iteration: 345, relative residual: 0.00023659212312298
Iteration: 346, relative residual: 0.00023580853836765853
Iteration: 347, relative residual: 0.00023579934896966157
Iteration: 348, relative residual: 0.00023573282174668732
Iteration: 349, relative residual: 0.0002349099467035715
Iteration: 350, relative residual: 0.00023309955900967138
Iteration: 351, relative residual: 0.00023272913588467077
Iteration: 352, relative residual: 0.00023222230146223197
Iteration: 353, relative residual: 0.00023171323710520188
Iteration: 354, relative residual: 0.00023156795358451746
Iteration: 355, relative residual: 0.00023122748242242793
Iteration: 356, relative residual: 0.0002312232345847748
Iteration: 357, relative residual: 0.00023024172029283556
Iteration: 358, relative residual: 0.00022869773356716956
Iteration: 359, relative residual: 0.0002274292253226115
Iteration: 360, relative residual: 0.00022692205236579893
Iteration: 361, relative residual: 0.00022630642294711406
Iteration: 362, relative residual: 0.0002262954908529712
Iteration: 363, relative residual: 0.00022581596183389975
Iteration: 364, relative residual: 0.00022533558109255372
Iteration: 365, relative residual: 0.00022468085732478538
Iteration: 366, relative residual: 0.00022389475458426831
Iteration: 367, relative residual: 0.0002226024450252841
Iteration: 368, relative residual: 0.0002224583914418779
Iteration: 369, relative residual: 0.0002223522006212516
Iteration: 370, relative residual: 0.00022168448238364625
Iteration: 371, relative residual: 0.00022047822357984328
Iteration: 372, relative residual: 0.00021972635481304988
Iteration: 373, relative residual: 0.00021940313463946715
Iteration: 374, relative residual: 0.00021940232581971447
Iteration: 375, relative residual: 0.00021888796565268102
Iteration: 376, relative residual: 0.00021703009022579507
Iteration: 377, relative residual: 0.00021627545681366988
Iteration: 378, relative residual: 0.00021612074136193596
Iteration: 379, relative residual: 0.00021610957085213368
Iteration: 380, relative residual: 0.00021598021109526912
Iteration: 381, relative residual: 0.00021509154725547194
Iteration: 382, relative residual: 0.00021414320508138286
Iteration: 383, relative residual: 0.00021356262667175557
Iteration: 384, relative residual: 0.00021350451416616943
Iteration: 385, relative residual: 0.00021278594935035032
Iteration: 386, relative residual: 0.00021088132873074266
Iteration: 387, relative residual: 0.0002087965356114857
Iteration: 388, relative residual: 0.00020761001644919747
Iteration: 389, relative residual: 0.00020657016874301692
Iteration: 390, relative residual: 0.00020613355755816137
Iteration: 391, relative residual: 0.00020568015113636695
Iteration: 392, relative residual: 0.00020451124826228434
Iteration: 393, relative residual: 0.00020255369289459832
Iteration: 394, relative residual: 0.00020033468139362236
Iteration: 395, relative residual: 0.00019766197180839782
Iteration: 396, relative residual: 0.00019522720233113906
Iteration: 397, relative residual: 0.00019400253078231827
Iteration: 398, relative residual: 0.00019392100157330773
Iteration: 399, relative residual: 0.00019386873793987352
Iteration: 400, relative residual: 0.00019386873793987352
Residual: 0.00019386873793987352. Restart...
Iteration: 401, relative residual: 0.0001927353675259945
Iteration: 402, relative residual: 0.0001927352103212309
Iteration: 403, relative residual: 0.0001927144555142969
Iteration: 404, relative residual: 0.00019268202677605437
Iteration: 405, relative residual: 0.0001926146876365943
Iteration: 406, relative residual: 0.00019251979334243086
Iteration: 407, relative residual: 0.0001924681241698841
Iteration: 408, relative residual: 0.00019246703904454444
Iteration: 409, relative residual: 0.00019245724925692314
Iteration: 410, relative residual: 0.00019242015863599074
Iteration: 411, relative residual: 0.000192387215078218
Iteration: 412, relative residual: 0.00019216567538235334
Iteration: 413, relative residual: 0.00019205532009082868
Iteration: 414, relative residual: 0.00019199375243797597
Iteration: 415, relative residual: 0.0001919303540792307
Iteration: 416, relative residual: 0.00019173431825693124
Iteration: 417, relative residual: 0.0001915392818969803
Iteration: 418, relative residual: 0.00019152881535713906
Iteration: 419, relative residual: 0.0001913165061519924
Iteration: 420, relative residual: 0.00019099325562205502
Iteration: 421, relative residual: 0.00019083899684732133
Iteration: 422, relative residual: 0.00019080360224724719
Iteration: 423, relative residual: 0.0001906968660526954
Iteration: 424, relative residual: 0.0001905133086844075
Iteration: 425, relative residual: 0.00019046355387138526
Iteration: 426, relative residual: 0.0001904470100003515
Iteration: 427, relative residual: 0.00019038769851045163
Iteration: 428, relative residual: 0.00019037947997005807
Iteration: 429, relative residual: 0.0001903792261441538
Iteration: 430, relative residual: 0.00019037882442033622
Iteration: 431, relative residual: 0.00019023469833610954
Iteration: 432, relative residual: 0.00019013967634627456
Iteration: 433, relative residual: 0.00019013714256646043
Iteration: 434, relative residual: 0.00019010907960122236
Iteration: 435, relative residual: 0.00018995015316864135
Iteration: 436, relative residual: 0.00018995010737006768
Iteration: 437, relative residual: 0.00018991618694758316
Iteration: 438, relative residual: 0.00018991231824807495
Iteration: 439, relative residual: 0.00018983381584555809
Iteration: 440, relative residual: 0.0001897791919754331
Iteration: 441, relative residual: 0.00018975655806660225
Iteration: 442, relative residual: 0.00018975601155241779
Iteration: 443, relative residual: 0.00018975476163633932
Iteration: 444, relative residual: 0.0001897057936820684
Iteration: 445, relative residual: 0.0001896713926197288
Iteration: 446, relative residual: 0.0001896599059764603
Iteration: 447, relative residual: 0.0001895995786213341
Iteration: 448, relative residual: 0.00018959909499900138
Iteration: 449, relative residual: 0.0001895990704184338
Iteration: 450, relative residual: 0.00018956471680113532
Iteration: 451, relative residual: 0.0001894925288364491
Iteration: 452, relative residual: 0.00018850981773928634
Iteration: 453, relative residual: 0.0001875481094240938
Iteration: 454, relative residual: 0.00018719186802385995
Iteration: 455, relative residual: 0.00018718793141419407
Iteration: 456, relative residual: 0.00018699555315950339
Iteration: 457, relative residual: 0.00018563777960861472
Iteration: 458, relative residual: 0.00018494952240877093
Iteration: 459, relative residual: 0.00018432962337770184
Iteration: 460, relative residual: 0.000184042297913059
Iteration: 461, relative residual: 0.0001840236457173647
Iteration: 462, relative residual: 0.00018372384197093468
Iteration: 463, relative residual: 0.00018204865358425025
Iteration: 464, relative residual: 0.0001802237785861599
Iteration: 465, relative residual: 0.00017887192590038207
Iteration: 466, relative residual: 0.00017849476788202204
Iteration: 467, relative residual: 0.000178414048066733
Iteration: 468, relative residual: 0.00017691523873762538
Iteration: 469, relative residual: 0.00017419971176819692
Iteration: 470, relative residual: 0.00016947868475075705
Iteration: 471, relative residual: 0.00016877455458618764
Iteration: 472, relative residual: 0.00016852076410733
Iteration: 473, relative residual: 0.00016852076126936346
Iteration: 474, relative residual: 0.000168099826560307
Iteration: 475, relative residual: 0.00016716815889004767
Iteration: 476, relative residual: 0.00016522048811013116
Iteration: 477, relative residual: 0.0001645347879632165
Iteration: 478, relative residual: 0.0001641117232564376
Iteration: 479, relative residual: 0.0001641092485679012
Iteration: 480, relative residual: 0.00016372645322654603
Iteration: 481, relative residual: 0.000162658264077573
Iteration: 482, relative residual: 0.00016142652082711025
Iteration: 483, relative residual: 0.0001606146215685498
Iteration: 484, relative residual: 0.0001602671526452611
Iteration: 485, relative residual: 0.00016021323195937036
Iteration: 486, relative residual: 0.00016009260796097892
Iteration: 487, relative residual: 0.00015929190500465495
Iteration: 488, relative residual: 0.00015810913437275798
Iteration: 489, relative residual: 0.00015722591790551994
Iteration: 490, relative residual: 0.00015683389711025538
Iteration: 491, relative residual: 0.0001567721621945709
Iteration: 492, relative residual: 0.00015638340759930076
Iteration: 493, relative residual: 0.0001549996270661226
